annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
585,1227,36,555,690,337,560,0.874441385269165
586,1232,7,136,858,226,233,0.8584222197532654
587,1232,18,592,255,323,247,0.8919637203216553
588,1232,41,145,288,209,258,0.9063365459442139
589,1232,36,548,655,421,537,0.8909638524055481
590,1235,20,159,807,193,187,0.5382779836654663
591,1235,28,150,254,197,165,0.38106387853622437
592,1235,10,619,144,240,229,0.8890050649642944
593,1235,2,545,837,373,202,0.7276228666305542
594,1237,8,164,690,266,441,0.8374125957489014
595,1237,10,611,188,239,230,0.8891802430152893
596,1237,27,630,799,169,280,0.8742246627807617
597,1237,28,107,271,202,122,0.5838040709495544
598,1238,8,567,178,259,417,0.9039254784584045
599,1238,10,131,843,243,239,0.9219852089881897
600,1238,27,210,232,157,269,0.9107286334037781
601,1238,28,689,880,202,130,0.48254141211509705
602,1239,10,582,178,235,232,0.9122034907341003
603,1239,8,139,646,266,448,0.919827938079834
604,1239,27,604,768,165,287,0.8654245138168335
605,1239,28,91,258,195,128,0.4368979036808014
606,124,13,686,882,198,195,0.7036395072937012
607,124,40,0,768,372,455,0.5581626296043396
608,124,2,673,274,175,172,0.5008634328842163
609,124,40,180,280,193,140,0.7450724840164185
610,1242,28,157,258,130,197,0.7928798198699951
611,1242,8,91,700,285,450,0.917860746383667
612,1242,33,539,92,303,466,0.7266615629196167
613,1242,27,634,800,164,291,0.7993953227996826
614,1243,29,60,142,373,427,0.6779008507728577
615,1243,41,606,788,271,207,0.898097813129425
616,1243,3,603,123,245,396,0.610683798789978
617,1243,16,124,769,308,281,0.8850061297416687
618,1244,29,563,686,388,437,0.46470218896865845
619,1244,41,127,309,265,201,0.9268112182617188
620,1244,16,562,256,300,271,0.886551022529602
621,1244,3,129,729,258,406,0.6417869925498962
622,1245,20,49,115,364,423,0.6489119529724121
623,1245,41,579,756,270,210,0.9093897342681885
624,1245,16,86,725,315,280,0.8486896753311157
625,1245,3,574,112,243,389,0.5963865518569946
626,1246,9,143,774,180,210,0.9387947916984558
627,1246,41,535,778,266,225,0.9263966083526611
628,1246,23,571,185,238,233,0.5138956904411316
629,1246,37,52,95,390,453,0.4529028832912445
630,1248,41,177,276,253,218,0.9109642505645752
631,1248,9,638,294,171,200,0.8888815641403198
632,1248,23,141,835,241,243,0.44755154848098755
633,1248,32,522,669,424,482,0.5155076384544373
634,125,25,140,868,179,179,0.659011721611023
635,125,13,115,203,193,187,0.7026281952857971
636,125,40,622,23,352,451,0.44350478053092957
637,125,40,624,891,204,137,0.6659229397773743
638,1250,31,595,711,230,456,0.32125431299209595
639,1250,10,612,101,211,452,0.895746648311615
640,1250,31,100,812,287,283,0.34672871232032776
641,1250,26,111,97,276,484,0.7065269351005554
642,1251,10,82,681,241,471,0.9070671796798706
643,1251,31,555,193,267,266,0.30195558071136475
644,1251,31,145,121,202,418,0.3746475875377655
645,1251,26,547,657,305,516,0.839684784412384
646,1252,7,624,185,222,217,0.8790165185928345
647,1252,18,65,802,331,244,0.9239113330841064
648,1252,41,648,755,206,261,0.8893582224845886
649,1252,29,73,77,396,414,0.865949809551239
650,1254,18,33,756,335,250,0.921610414981842
651,1254,29,59,68,389,398,0.8893341422080994
652,1254,7,596,178,217,221,0.8273810744285583
653,1254,41,616,718,211,268,0.9106314778327942
654,1256,28,645,829,171,202,0.5524483323097229
655,1256,8,120,130,264,419,0.9063526391983032
656,1256,28,656,272,156,148,0.5963464379310608
657,1256,33,89,662,309,486,0.6338664293289185
658,126,25,103,833,182,181,0.412024587392807
659,126,13,99,194,189,184,0.7956466674804688
660,126,40,588,17,346,445,0.4114498496055603
661,126,40,599,859,205,144,0.6708762645721436
662,1261,5,650,229,189,185,0.5791739225387573
663,1261,20,141,170,208,198,0.9068493247032166
664,1261,41,590,847,276,166,0.897983193397522
665,1261,37,94,851,218,207,0.6152583956718445
666,1262,20,123,163,206,196,0.915530800819397
667,1262,5,618,220,193,187,0.4461936354637146
668,1262,41,564,812,277,175,0.9099358916282654
669,1262,37,57,810,226,208,0.594161868095398
670,1263,20,649,900,210,210,0.9334858655929565
671,1263,4,141,846,195,193,0.2749558389186859
672,1263,41,137,298,271,165,0.8913335800170898
673,1263,37,686,256,202,196,0.7689812183380127
674,1264,30,393,861,187,191,0.9412145018577576
675,1264,39,637,320,205,208,0.6428787708282471
676,1264,44,227,319,205,242,0.6383422613143921
677,1265,39,81,703,211,216,0.5431295037269592
678,1265,30,357,178,182,187,0.9045282602310181
679,1265,44,504,661,214,254,0.7589259147644043
680,1269,30,361,233,182,181,0.9339671730995178
681,1269,44,220,769,210,243,0.9078531265258789
682,1269,40,617,762,177,260,0.7467858195304871
683,127,26,140,185,278,493,0.7685462236404419
684,127,31,136,859,281,284,0.33285099267959595
685,127,31,618,786,266,416,0.3452713191509247
686,127,10,641,134,208,446,0.8898373246192932
687,1270,34,147,143,265,455,0.4558582901954651
688,1270,10,113,852,243,241,0.884219765663147
689,1270,25,644,270,294,287,0.8327381610870361
690,1270,40,635,893,204,133,0.7981995940208435
691,1272,10,627,175,239,232,0.9135513305664062
692,1272,40,158,253,202,119,0.7753706574440002
693,1272,25,50,738,299,292,0.7520797848701477
694,1272,34,598,680,252,468,0.3164711892604828
695,1273,6,550,204,251,251,0.9211382269859314
696,1273,31,125,61,223,468,0.37117570638656616
697,1273,26,541,607,306,505,0.8644437193870544
698,1273,10,115,686,221,477,0.8632141947746277
699,1274,26,91,98,297,505,0.8837730884552002
700,1274,10,605,53,212,477,0.9168614745140076
701,1274,31,592,721,233,491,0.3089672923088074
702,1274,6,120,813,257,255,0.8792716860771179
703,1278,37,143,604,314,423,0.9374232292175293
704,1278,30,417,256,181,183,0.9055665731430054
705,1278,24,615,708,193,291,0.8728744387626648
706,1279,8,673,287,189,183,0.7455354928970337
707,1279,8,112,139,264,415,0.9200197458267212
708,1279,28,652,858,205,153,0.5501633286476135
709,1279,33,91,766,296,495,0.4389093816280365
710,128,26,139,140,278,517,0.8921897411346436
711,128,31,138,850,272,270,0.3079245388507843
712,128,31,614,784,242,404,0.29193195700645447
713,128,10,647,80,203,489,0.8919159173965454
714,1280,33,568,0,286,455,0.5810871124267578
715,1280,8,604,691,268,454,0.9184737205505371
716,1280,8,90,810,198,191,0.8489987254142761
717,1280,28,124,259,199,152,0.6416661143302917
718,1282,31,95,101,225,462,0.37895113229751587
719,1282,10,57,653,227,475,0.9286019802093506
720,1282,31,497,129,314,302,0.3172741234302521
721,1282,26,511,597,325,487,0.8023872375488281
722,1284,31,625,686,233,485,0.30207881331443787
723,1284,31,114,827,324,318,0.3135792315006256
724,1284,10,665,85,209,479,0.9054932594299316
725,1284,26,129,128,302,487,0.808508574962616
726,129,31,524,155,268,260,0.31990182399749756
727,129,31,92,88,240,380,0.3798750042915344
728,129,26,517,555,288,509,0.8618102073669434
729,129,10,77,650,215,477,0.8477714657783508
730,1290,10,535,137,234,231,0.915181577205658
731,1290,28,161,258,128,196,0.8065599799156189
732,1290,8,583,528,277,449,0.8983532190322876
733,1290,28,46,725,304,296,0.749431848526001
734,1293,20,110,88,307,443,0.6583589315414429
735,1293,9,144,775,179,211,0.9399091601371765
736,1293,23,573,188,225,218,0.4873504936695099
737,1293,41,536,778,266,226,0.9175643920898438
738,1294,37,96,851,218,207,0.6389881372451782
739,1294,41,590,846,276,167,0.896210789680481
740,1294,3,676,143,211,419,0.7311275005340576
741,1294,32,0,50,425,452,0.7084352374076843
742,1295,32,0,29,398,454,0.7581284046173096
743,1295,41,565,812,275,175,0.9091566801071167
744,1295,3,651,142,196,402,0.5441381335258484
745,1295,37,58,810,227,209,0.5830816626548767
746,1296,41,136,296,271,166,0.8891828656196594
747,1296,3,104,688,200,415,0.7107368111610413
748,1296,37,685,257,202,196,0.7785773873329163
749,1296,32,574,732,402,476,0.5882844924926758
750,1297,37,689,273,182,175,0.7533653974533081
751,1297,40,645,918,216,218,0.8530414700508118
752,1297,37,155,890,217,209,0.8870750069618225
753,1297,10,152,246,230,226,0.8555259704589844
754,1298,40,140,141,209,206,0.7595610022544861
755,1298,37,616,170,209,200,0.9204878807067871
756,1298,37,119,861,188,181,0.7230923771858215
757,1298,10,613,827,241,235,0.8494372963905334
758,13,13,143,329,192,194,0.46815717220306396
759,13,30,430,854,188,193,0.897743821144104
760,13,38,480,250,434,270,0.8254262804985046
761,130,44,126,830,201,260,0.6777070164680481
762,130,41,177,277,255,220,0.8912069201469421
763,130,9,637,294,170,201,0.8835220336914062
764,130,17,504,762,472,322,0.7156226634979248
765,1300,7,632,179,221,218,0.9114735722541809
766,1300,37,94,851,216,207,0.667675793170929
767,1300,41,589,847,276,165,0.9017794728279114
768,1300,36,62,126,469,470,0.8880109190940857
769,1302,7,606,174,213,219,0.9116091728210449
770,1302,41,563,813,277,174,0.9101329445838928
771,1302,36,55,97,450,476,0.9071850776672363
772,1302,37,57,809,226,209,0.6205995082855225
773,1305,40,76,672,345,466,0.8058829307556152
774,1305,13,142,296,274,143,0.5007081031799316
775,1305,40,638,893,202,135,0.7925704717636108
776,1305,20,601,166,251,447,0.49998706579208374
777,1309,37,585,870,219,214,0.9215569496154785
778,1309,7,91,860,225,233,0.5605838298797607
779,1309,41,127,307,265,199,0.916445791721344
780,1309,16,560,252,301,269,0.8818631172180176
781,1311,7,639,175,217,220,0.8138784766197205
782,1311,37,174,187,208,201,0.902637779712677
783,1311,41,578,756,271,210,0.9088324904441833
784,1311,16,89,731,320,283,0.8752334713935852
785,1312,31,591,694,243,476,0.310860276222229
786,1312,10,606,56,255,473,0.928565263748169
787,1312,26,76,67,316,468,0.8725849390029907
788,1312,31,105,808,276,272,0.3107312023639679
789,1315,30,423,879,187,195,0.9305878281593323
790,1315,43,141,97,281,586,0.8991344571113586
791,1315,35,546,210,292,289,0.29681432247161865
792,1316,30,325,161,182,189,0.9238649606704712
793,1316,38,78,697,307,310,0.45890671014785767
794,1316,43,514,481,295,637,0.8955277800559998
795,132,17,18,178,469,309,0.7937194108963013
796,132,9,178,813,174,206,0.9331950545310974
797,132,41,566,812,261,215,0.9079720973968506
798,132,44,658,179,190,255,0.8513545989990234
799,1322,10,82,681,240,472,0.9171278476715088
800,1322,31,145,121,199,418,0.38230305910110474
801,1322,26,479,607,345,488,0.849493682384491
802,1322,31,555,192,267,267,0.29212987422943115
803,1323,10,620,57,223,473,0.9228890538215637
804,1323,26,128,117,328,491,0.8617663383483887
805,1323,31,100,801,278,274,0.3132174015045166
806,1323,31,588,706,219,438,0.26095932722091675
807,1326,30,368,245,182,182,0.9367297887802124
808,1326,23,603,840,222,223,0.726823627948761
809,1326,42,157,674,269,350,0.6289681196212769
810,1327,28,647,845,187,189,0.8443678021430969
811,1327,10,166,812,243,241,0.9097937941551208
812,1327,13,513,250,402,213,0.2499709278345108
813,1327,27,180,233,192,262,0.8264382481575012
814,1328,28,166,248,181,185,0.8541733026504517
815,1328,10,580,214,237,231,0.9177240133285522
816,1328,27,626,809,204,270,0.679073691368103
817,1328,10,70,847,413,214,0.5478545427322388
818,1329,28,147,238,178,181,0.8721309304237366
819,1329,10,553,207,231,229,0.8881379961967468
820,1329,8,600,778,206,276,0.406954288482666
821,1329,2,32,805,425,219,0.4721114933490753
822,1330,41,603,848,278,185,0.9115610718727112
823,1330,32,83,168,452,419,0.7951297760009766
824,1330,3,611,113,230,410,0.8624469637870789
825,1330,17,82,829,338,305,0.8797276616096497
826,1331,32,63,140,442,424,0.5787053108215332
827,1331,3,586,104,218,402,0.8008931279182434
828,1331,41,576,809,278,194,0.8930997848510742
829,1331,17,45,783,345,308,0.8881039023399353
830,1332,41,125,275,269,187,0.9176185727119446
831,1332,17,569,184,330,288,0.9124435186386108
832,1332,3,136,723,241,415,0.5855683088302612
833,1332,37,459,653,452,436,0.5234744548797607
834,1333,44,153,285,198,249,0.8895265460014343
835,1333,30,400,922,188,194,0.9192975759506226
836,1333,2,578,281,338,320,0.9044274091720581
837,1337,28,166,247,182,184,0.8678257465362549
838,1337,10,575,186,240,229,0.881069004535675
839,1337,8,80,787,297,295,0.5472699999809265
840,1337,2,493,825,396,266,0.4643503427505493
841,134,41,564,813,276,174,0.9055317044258118
842,134,36,44,2,341,528,0.9034681916236877
843,134,37,58,810,228,208,0.6024512052536011
844,134,3,649,140,199,405,0.46243491768836975
845,1340,8,122,128,262,421,0.9078726768493652
846,1340,1,585,288,283,169,0.52855384349823
847,1340,28,648,858,203,159,0.5178163051605225
848,1340,10,186,824,239,239,0.8756093382835388
849,1345,10,616,171,226,220,0.7254210114479065
850,1345,41,602,849,276,186,0.9146685600280762
851,1345,17,79,827,342,307,0.8945612907409668
852,1345,36,162,130,424,503,0.8426416516304016
853,1347,41,129,275,266,187,0.9139201641082764
854,1347,17,572,185,331,286,0.9112952351570129
855,1347,10,140,871,231,229,0.7776463627815247
856,1347,36,415,613,440,523,0.8894678950309753
857,1348,39,673,309,187,190,0.5843464136123657
858,1348,39,186,264,204,206,0.6367577314376831
859,1348,30,361,878,188,194,0.9268545508384705
860,135,37,96,851,216,207,0.6581602096557617
861,135,41,590,847,276,166,0.8988980650901794
862,135,36,57,14,356,538,0.8886457085609436
863,135,3,676,142,211,421,0.6844943761825562
864,1350,39,586,857,209,205,0.4244602620601654
865,1350,30,425,219,184,182,0.9127851128578186
866,1350,39,105,814,187,190,0.43679293990135193
867,1353,5,153,828,193,192,0.3616792857646942
868,1353,41,176,277,253,219,0.8988702297210693
869,1353,32,512,681,453,455,0.5431749820709229
870,1353,9,637,294,170,201,0.8880036473274231
871,1354,29,582,733,335,464,0.7100811004638672
872,1354,18,541,295,329,233,0.8842340707778931
873,1354,44,161,799,198,259,0.7596293687820435
874,1354,41,142,292,207,259,0.900521457195282
875,1355,29,80,49,308,439,0.8150110840797424
876,1355,41,621,713,211,268,0.9084473848342896
877,1355,44,599,203,184,250,0.8469688892364502
878,1355,18,82,723,336,244,0.8984814882278442
879,1357,40,94,227,204,204,0.7136209011077881
880,1357,10,574,168,234,228,0.9015974402427673
881,1357,37,627,816,192,185,0.9153145551681519
882,1357,10,157,677,233,363,0.7081876993179321
883,1358,10,604,173,239,230,0.9370740652084351
884,1358,40,110,236,212,206,0.6897026300430298
885,1358,37,654,849,186,180,0.9228634834289551
886,1358,10,188,719,226,362,0.7482192516326904
887,1359,40,675,827,213,212,0.8579058647155762
888,1359,37,165,276,184,180,0.9244499206542969
889,1359,10,137,853,244,240,0.8872348070144653
890,1359,10,574,231,223,335,0.7486575245857239
891,136,40,79,654,310,482,0.8628296256065369
892,136,40,656,852,203,157,0.5263887643814087
893,136,13,138,243,235,234,0.5444021224975586
894,136,2,568,213,323,289,0.5035297274589539
895,1361,30,358,148,181,187,0.9254788756370544
896,1361,35,162,653,250,353,0.4813770353794098
897,1361,7,627,692,232,231,0.9182705879211426
898,1363,30,434,887,187,193,0.9119272828102112
899,1363,13,120,294,240,233,0.3812020719051361
900,1363,38,455,245,425,291,0.8362729549407959
901,1366,20,660,835,214,212,0.9262115955352783
902,1366,20,127,862,224,231,0.5394731163978577
903,1366,41,136,297,272,166,0.8865293264389038
904,1366,37,686,256,204,196,0.7605915069580078
905,1367,20,104,223,204,197,0.9472010135650635
906,1367,7,605,174,213,218,0.8155902028083801
907,1367,41,563,812,276,175,0.9082544445991516
908,1367,37,57,810,224,208,0.5997911691665649
909,1369,13,636,173,247,235,0.614747166633606
910,1369,13,117,212,212,200,0.4023629128932953
911,1369,41,600,870,261,227,0.8959029316902161
912,1369,21,129,867,220,168,0.8665120601654053
913,1371,13,608,169,238,231,0.6520131826400757
914,1371,41,571,835,266,235,0.9257639646530151
915,1371,13,101,203,206,197,0.43206119537353516
916,1371,21,92,826,229,176,0.8758169412612915
917,1372,26,94,128,297,447,0.8607433438301086
918,1372,15,612,696,248,503,0.3709346652030945
919,1372,10,591,126,289,430,0.8721452951431274
920,1372,31,70,813,337,328,0.3234281837940216
921,1376,40,88,699,295,493,0.8434978723526001
922,1376,37,153,300,207,195,0.8845224380493164
923,1376,40,645,859,200,166,0.5258572101593018
924,1376,2,586,246,360,233,0.8013337850570679
925,1377,40,607,57,285,480,0.6408125162124634
926,1377,28,150,256,200,158,0.3290548026561737
927,1377,37,642,808,209,200,0.873680830001831
928,1377,17,37,824,372,236,0.3879484534263611
929,1378,13,625,868,215,209,0.5687220692634583
930,1378,41,147,218,249,223,0.9156298041343689
931,1378,21,645,277,217,172,0.8331946134567261
932,1378,40,108,769,303,399,0.5913375616073608
933,1379,13,160,199,211,201,0.5415419340133667
934,1379,41,600,871,262,226,0.9043336510658264
935,1379,21,129,867,220,168,0.8692041039466858
936,1379,28,582,96,283,381,0.46136099100112915
937,1381,30,403,842,191,195,0.9279175400733948
938,1381,42,31,233,367,236,0.5161082148551941
939,1381,11,634,275,236,143,0.4611077904701233
940,1384,9,176,815,175,206,0.9406152367591858
941,1384,13,604,193,227,220,0.4697042405605316
942,1384,19,49,100,413,449,0.9063122272491455
943,1384,41,565,814,262,217,0.9003166556358337
944,1385,9,144,775,179,210,0.9386909008026123
945,1385,23,573,188,224,218,0.47797897458076477
946,1385,19,37,90,391,438,0.9023403525352478
947,1385,41,535,778,265,225,0.9213067889213562
948,1386,23,151,850,231,226,0.4542155861854553
949,1386,41,177,276,252,218,0.9052416682243347
950,1386,9,637,293,171,202,0.886849045753479
951,1386,19,539,700,423,469,0.8729873299598694
952,1387,20,111,238,211,202,0.9297158718109131
953,1387,13,601,178,226,219,0.6190898418426514
954,1387,9,141,833,271,308,0.4804762899875641
955,1387,41,641,759,206,269,0.8846087455749512
956,139,41,575,810,279,196,0.9009201526641846
957,139,36,7,49,389,503,0.8928655982017517
958,139,3,585,105,219,402,0.7568632364273071
959,139,17,44,783,347,309,0.8798435926437378
960,1390,31,609,748,272,418,0.3604845404624939
961,1390,10,604,131,205,447,0.9164741635322571
962,1390,26,121,186,345,431,0.7999804019927979
963,1390,6,154,871,262,271,0.8791673183441162
964,1392,31,596,749,257,403,0.2601236402988434
965,1392,6,147,864,262,252,0.9039689898490906
966,1392,10,602,81,223,481,0.8800745010375977
967,1392,26,117,142,346,445,0.8505721092224121
968,1393,20,683,870,211,208,0.9075644016265869
969,1393,41,177,276,254,218,0.9034560322761536
970,1393,13,141,834,239,243,0.40383949875831604
971,1393,9,638,292,171,201,0.8868190050125122
972,1395,9,143,775,179,209,0.9390760660171509
973,1395,41,535,778,266,223,0.925571858882904
974,1395,20,87,191,204,200,0.9216020703315735
975,1395,13,573,185,237,231,0.4463127553462982
976,1396,31,91,100,216,463,0.38288629055023193
977,1396,31,524,164,268,264,0.3147177994251251
978,1396,10,82,663,214,477,0.898748517036438
979,1396,26,508,607,338,473,0.8164949417114258
980,140,41,602,849,278,186,0.9165631532669067
981,140,3,611,113,230,411,0.8429718613624573
982,140,17,81,829,339,306,0.8891290426254272
983,140,36,17,61,405,517,0.8608995079994202
984,1401,20,651,852,211,207,0.9050677418708801
985,1401,41,129,275,267,186,0.9160730242729187
986,1401,17,571,185,332,286,0.911038339138031
987,1401,7,140,872,228,228,0.7641692757606506
988,1402,30,425,885,189,194,0.9095789790153503
989,1402,23,86,335,224,221,0.3157203495502472
990,1402,38,466,204,379,354,0.7601728439331055
991,1404,30,364,215,184,186,0.9182410836219788
992,1404,23,670,762,225,224,0.5904163718223572
993,1404,38,124,746,381,372,0.8703768849372864
994,1407,30,379,231,184,181,0.9458649754524231
995,1407,38,99,687,313,427,0.8974546194076538
996,1407,24,602,794,246,254,0.9197737574577332
997,1408,37,655,898,223,210,0.9227286577224731
998,1408,25,684,275,178,174,0.48323556780815125
999,1408,10,71,810,244,237,0.869453489780426
1000,1408,40,190,274,202,137,0.7598232626914978
1001,1411,29,64,129,389,418,0.6291540861129761
1002,1411,37,97,850,214,208,0.6319190263748169
1003,1411,44,639,208,196,251,0.8333529233932495
1004,1411,41,591,847,278,165,0.891861081123352
1005,1413,44,145,804,202,256,0.655741274356842
1006,1413,41,136,298,271,165,0.8795153498649597
1007,1413,17,550,698,390,431,0.4406038522720337
1008,1413,37,682,256,204,197,0.7717248201370239
1009,1414,40,107,190,206,205,0.7557411789894104
1010,1414,13,600,189,219,219,0.5898352265357971
1011,1414,34,559,601,272,481,0.80974280834198
1012,1414,10,53,775,241,237,0.8602762818336487
1013,1418,33,96,648,309,490,0.589102566242218
1014,1418,8,580,698,278,452,0.9178750514984131
1015,1418,28,127,256,200,153,0.6600997447967529
1016,1418,27,556,90,244,397,0.8758779168128967
1017,142,25,90,830,185,180,0.5087372660636902
1018,142,13,75,175,252,226,0.5113188624382019
1019,142,40,582,868,208,143,0.6777303814888
1020,142,10,594,153,229,229,0.8476318120956421
1021,1420,30,409,873,187,193,0.9445322155952454
1022,1420,14,99,240,291,260,0.922602117061615
1023,1420,43,524,74,286,578,0.8183253407478333
1024,1421,43,103,518,301,634,0.9249107241630554
1025,1421,30,338,167,182,187,0.9173039793968201
1026,1421,14,546,717,302,280,0.8904173374176025
1027,1424,9,143,774,179,209,0.9395392537117004
1028,1424,41,535,776,266,223,0.9251031279563904
1029,1424,36,103,75,353,521,0.897360622882843
1030,1424,3,588,125,214,404,0.5569194555282593
1031,1425,9,176,814,176,206,0.9375540614128113
1032,1425,41,566,812,260,215,0.9109443426132202
1033,1425,36,113,96,361,536,0.8964180946350098
1034,1425,3,614,136,226,410,0.6233928799629211
1035,1429,8,610,699,279,447,0.9217928647994995
1036,1429,8,680,214,224,215,0.8807426691055298
1037,1429,10,125,828,240,233,0.7386446595191956
1038,1429,28,119,250,212,205,0.6320779919624329
1039,143,25,125,869,183,175,0.6590332984924316
1040,143,10,619,161,238,229,0.9042947292327881
1041,143,13,93,186,254,227,0.43393296003341675
1042,143,40,611,903,202,132,0.6832224726676941
1043,1431,28,101,238,208,206,0.7744625806808472
1044,1431,8,648,207,217,216,0.9196926951408386
1045,1431,8,571,662,290,448,0.9259048104286194
1046,1431,10,87,788,246,238,0.644569993019104
1047,1433,24,606,753,295,211,0.856090784072876
1048,1433,34,0,661,299,331,0.7079358696937561
1049,1433,30,369,174,178,183,0.9136270880699158
1050,1435,23,587,306,227,220,0.48902207612991333
1051,1435,44,166,339,171,257,0.5346513390541077
1052,1435,30,399,854,186,192,0.9034113883972168
1053,1436,30,352,186,181,185,0.9547790288925171
1054,1436,40,596,627,181,265,0.5907876491546631
1055,1436,23,109,701,230,226,0.6210403442382812
1056,1438,40,698,856,216,212,0.8583136200904846
1057,1438,10,573,230,222,336,0.754901647567749
1058,1438,10,203,842,247,240,0.8724603652954102
1059,1438,2,181,302,195,127,0.820810079574585
1060,1439,40,70,198,208,203,0.7281597852706909
1061,1439,10,510,176,239,232,0.8827162981033325
1062,1439,2,594,849,208,128,0.34571319818496704
1063,1439,10,159,678,224,363,0.7717737555503845
1064,1441,44,589,201,254,171,0.6736050844192505
1065,1441,41,578,757,271,210,0.903889536857605
1066,1441,16,89,731,319,282,0.8814416527748108
1067,1441,20,117,172,205,196,0.8867389559745789
1068,1442,44,618,209,262,169,0.8159777522087097
1069,1442,20,135,175,205,203,0.9233804941177368
1070,1442,41,610,791,265,206,0.9072540998458862
1071,1442,16,128,777,306,278,0.9011077284812927
1072,1444,10,91,699,210,472,0.9228748083114624
1073,1444,31,477,151,325,307,0.3169758915901184
1074,1444,31,140,121,213,418,0.3727966845035553
1075,1444,26,519,637,305,493,0.3910360336303711
1076,1446,31,124,807,329,319,0.3042299747467041
1077,1446,19,127,80,293,492,0.6064342856407166
1078,1446,31,582,709,227,435,0.26009324193000793
1079,1446,10,618,35,226,478,0.8448174595832825
1080,1447,28,101,176,207,204,0.8158056735992432
1081,1447,8,626,190,219,219,0.9194178581237793
1082,1447,10,40,789,247,237,0.6400569081306458
1083,1447,8,468,766,411,247,0.46155548095703125
1084,1449,28,116,182,214,207,0.7185039520263672
1085,1449,10,500,807,398,236,0.4633813500404358
1086,1449,8,656,193,226,219,0.8729575276374817
1087,1449,10,80,831,238,235,0.7280145287513733
1088,1450,10,605,51,209,479,0.9202199578285217
1089,1450,31,593,721,230,491,0.3064614236354828
1090,1450,6,120,812,257,254,0.904041051864624
1091,1450,26,117,79,271,503,0.7956805229187012
1092,1452,26,120,123,278,492,0.7499477863311768
1093,1452,15,597,722,249,498,0.3799496591091156
1094,1452,6,124,824,258,265,0.8868293762207031
1095,1452,10,601,98,204,455,0.8805950284004211
1096,1453,30,457,907,189,192,0.9321389198303223
1097,1453,35,53,313,273,327,0.3608285188674927
1098,1453,43,473,125,433,527,0.8983774781227112
1099,1455,30,332,191,184,182,0.9464907050132751
1100,1455,38,652,650,280,340,0.488385409116745
1101,1455,43,72,624,431,586,0.8906764388084412
1102,1458,10,606,72,244,465,0.9428095817565918
1103,1458,31,645,720,215,436,0.2994176149368286
1104,1458,19,89,181,288,485,0.7295386791229248
1105,1458,6,105,831,261,253,0.9076923131942749
1106,1459,26,86,204,293,456,0.8529987931251526
1107,1459,31,101,811,284,285,0.33420971035957336
1108,1459,15,646,700,246,453,0.38942158222198486
1109,1459,10,632,88,218,443,0.8222350478172302
1110,146,28,152,827,191,192,0.2221870720386505
1111,146,9,637,294,170,201,0.8927953243255615
1112,146,41,175,277,255,219,0.8904469013214111
1113,146,36,556,674,420,542,0.8625133633613586
1114,1460,26,550,576,316,478,0.898806095123291
1115,1460,31,555,191,265,267,0.315869003534317
1116,1460,10,55,699,250,474,0.8651447296142578
1117,1460,31,80,138,216,414,0.3124389052391052
1118,1461,26,77,159,302,469,0.8681183457374573
1119,1461,31,638,695,236,443,0.2959376275539398
1120,1461,10,635,31,234,480,0.9040753245353699
1121,1461,31,103,804,276,272,0.30887988209724426
1122,1462,23,133,866,232,230,0.4413609802722931
1123,1462,19,530,681,419,455,0.8940040469169617
1124,1462,41,136,297,270,166,0.884449303150177
1125,1462,37,684,256,202,197,0.7704804539680481
1126,1463,13,621,174,227,220,0.49396267533302307
1127,1463,37,96,852,219,206,0.6233270168304443
1128,1463,19,58,133,411,441,0.9068208336830139
1129,1463,41,591,847,276,166,0.8875315189361572
1130,1464,19,45,111,390,439,0.8640787601470947
1131,1464,23,595,171,219,216,0.47621554136276245
1132,1464,41,565,812,275,176,0.9037206172943115
1133,1464,37,58,810,226,209,0.5714836716651917
1134,1466,20,103,175,205,198,0.9441225528717041
1135,1466,41,563,813,277,173,0.9101558327674866
1136,1466,23,595,173,230,233,0.4489883482456207
1137,1466,37,58,809,227,209,0.5886425971984863
1138,1473,40,567,91,292,481,0.54069983959198
1139,1473,40,151,218,159,153,0.6800302267074585
1140,1473,40,614,861,202,156,0.5964400768280029
1141,1473,25,126,869,182,175,0.6410451531410217
1142,1474,44,616,208,262,170,0.8967161178588867
1143,1474,41,611,789,264,206,0.9082221388816833
1144,1474,32,59,102,445,429,0.5086938142776489
1145,1474,16,125,769,307,281,0.8788333535194397
1146,1476,44,588,201,255,172,0.852637767791748
1147,1476,41,579,755,271,210,0.9095592498779297
1148,1476,37,45,83,427,425,0.616496205329895
1149,1476,16,87,725,315,281,0.8387496471405029
1150,1477,44,86,229,241,220,0.9265261888504028
1151,1477,30,653,287,181,186,0.9290799498558044
1152,1477,42,355,681,255,373,0.7213734984397888
1153,148,13,121,298,224,224,0.36903584003448486
1154,148,38,500,236,327,260,0.412022203207016
1155,148,30,403,853,185,189,0.8980212211608887
1156,1480,13,158,260,218,217,0.7114735245704651
1157,1480,10,172,833,243,241,0.8984072208404541
1158,1480,40,643,874,215,217,0.8318334221839905
1159,1480,10,588,240,215,334,0.7323373556137085
1160,1483,37,635,898,216,215,0.9286882281303406
1161,1483,41,146,219,250,223,0.9175712466239929
1162,1483,21,644,277,218,171,0.8249662518501282
1163,1483,40,107,770,305,400,0.585422694683075
1164,1485,37,143,168,217,202,0.9054062366485596
